datetime,count
2012-08-21 19:00:00,202.29514885221323
2012-08-21 20:00:00,190.312618695036
2012-08-21 21:00:00,190.312618695036
2012-08-21 22:00:00,171.13775494742168
2012-08-21 23:00:00,150.44273058522427
2012-08-22 00:00:00,155.98426929349773
2012-08-22 01:00:00,169.59199770174808
2012-08-22 02:00:00,169.59199770174808
2012-08-22 03:00:00,169.59199770174808
2012-08-22 04:00:00,145.13697558174368
2012-08-22 05:00:00,164.18114916141633
2012-08-22 06:00:00,184.8761735236138
2012-08-22 07:00:00,169.59199770174808
2012-08-22 08:00:00,195.06402413294322
2012-08-22 09:00:00,225.61459372177507
2012-08-22 10:00:00,248.0041883575066
2012-08-22 11:00:00,262.61113902204823
2012-08-22 12:00:00,280.80333698042654
2012-08-22 13:00:00,300.92622972215116
2012-08-22 14:00:00,310.0967352152706
2012-08-22 15:00:00,302.50649626288373
2012-08-22 16:00:00,296.1917349248314
2012-08-22 17:00:00,296.1917349248314
2012-08-22 18:00:00,256.1561365150846
2012-08-22 19:00:00,198.60535038115762
2012-08-22 20:00:00,200.60025993336188
2012-08-22 21:00:00,190.312618695036
2012-08-22 22:00:00,190.312618695036
2012-08-22 23:00:00,151.9884878308978
2012-08-23 00:00:00,171.13775494742168
2012-08-23 01:00:00,150.44273058522427
2012-08-23 02:00:00,150.44273058522427
2012-08-23 03:00:00,155.19413602313148
2012-08-23 04:00:00,150.44273058522427
2012-08-23 05:00:00,150.44273058522427
2012-08-23 06:00:00,136.54714204534832
2012-08-23 07:00:00,161.13285433329443
2012-08-23 08:00:00,203.35675581906483
2012-08-23 09:00:00,221.67998475040417
2012-08-23 10:00:00,268.02198756238005
2012-08-23 11:00:00,300.1360964517849
2012-08-23 12:00:00,327.49879990328265
2012-08-23 13:00:00,346.98818697869245
2012-08-23 14:00:00,318.8080172009594
2012-08-23 15:00:00,314.0566117630522
2012-08-23 16:00:00,304.0920657114711
2012-08-23 17:00:00,316.4284071939104
2012-08-23 18:00:00,301.84705316045915
2012-08-23 19:00:00,284.0089851726602
2012-08-23 20:00:00,248.79432162787285
2012-08-23 21:00:00,250.37458816860538
2012-08-23 22:00:00,249.32219139770405
2012-08-23 23:00:00,213.8895262030233
2012-08-24 00:00:00,213.8895262030233
2012-08-24 01:00:00,196.251337005199
2012-08-24 02:00:00,207.95080789286033
2012-08-24 03:00:00,190.312618695036
2012-08-24 04:00:00,196.251337005199
2012-08-24 05:00:00,171.13775494742168
2012-08-24 06:00:00,156.38144889538722
2012-08-24 07:00:00,177.07647325758464
2012-08-24 08:00:00,198.60535038115762
2012-08-24 09:00:00,263.79845189430404
2012-08-24 10:00:00,301.3234093240407
2012-08-24 11:00:00,306.8649480323142
2012-08-24 12:00:00,315.2453202550673
2012-08-24 13:00:00,339.1100878946801
2012-08-24 14:00:00,321.6468507154391
2012-08-24 15:00:00,308.4452145730467
2012-08-24 16:00:00,308.4452145730467
2012-08-24 17:00:00,298.61526597750276
2012-08-24 18:00:00,265.72384376979556
2012-08-24 19:00:00,272.5058265918974
2012-08-24 20:00:00,248.83737125918307
2012-08-24 21:00:00,257.89887592735573
2012-08-24 22:00:00,249.19150122976237
2012-08-24 23:00:00,224.07737681235272
2012-08-25 00:00:00,250.3410319038976
2012-08-25 01:00:00,220.47550204858072
2012-08-25 02:00:00,204.50628649320004
2012-08-25 03:00:00,213.85174400490274
2012-08-25 04:00:00,220.58059558543198
2012-08-25 05:00:00,206.1082423769275
2012-08-25 06:00:00,186.9333786293132
2012-08-25 07:00:00,188.51364517004575
2012-08-25 08:00:00,213.20835828293858
2012-08-25 09:00:00,235.5145487248138
2012-08-25 10:00:00,253.9428711930044
2012-08-25 11:00:00,271.624779881838
2012-08-25 12:00:00,303.6946269206013
2012-08-25 13:00:00,305.3408446549704
2012-08-25 14:00:00,246.65859307245978
2012-08-25 15:00:00,214.81561707452084
2012-08-25 16:00:00,215.58406100189217
2012-08-25 17:00:00,217.1696304504795
2012-08-25 18:00:00,239.57561152135122
2012-08-25 19:00:00,194.0551838783192
2012-08-25 20:00:00,176.92317510733116
2012-08-25 21:00:00,170.5872771952787
2012-08-25 22:00:00,170.5872771952787
2012-08-25 23:00:00,170.9844567971682
2012-08-26 00:00:00,148.25048474643995
2012-08-26 01:00:00,145.08464875712008
2012-08-26 02:00:00,152.6089365158704
2012-08-26 03:00:00,154.18920305660293
2012-08-26 04:00:00,151.02336706728306
2012-08-26 05:00:00,145.08464875712008
2012-08-26 06:00:00,148.24657745834446
2012-08-26 07:00:00,145.08464875712008
2012-08-26 08:00:00,199.00747877091948
2012-08-26 09:00:00,197.4219093223321
2012-08-26 10:00:00,264.43670479387816
2012-08-26 11:00:00,262.8511353452908
2012-08-26 12:00:00,248.72813340495813
2012-08-26 13:00:00,211.76201933854415
2012-08-26 14:00:00,140.33854622706767
2012-08-26 15:00:00,161.71349081535325
2012-08-26 16:00:00,161.71349081535325
2012-08-26 17:00:00,146.6702182057074
2012-08-26 18:00:00,145.48713126686437
2012-08-26 19:00:00,149.4431005265505
2012-08-26 20:00:00,143.5043822163875
2012-08-26 21:00:00,160.25982375403902
2012-08-26 22:00:00,137.1688029496523
2012-08-26 23:00:00,156.34366669726666
2012-08-27 00:00:00,150.44273058522427
2012-08-27 01:00:00,136.01927227551712
2012-08-27 02:00:00,138.38967208661592
2012-08-27 03:00:00,136.01927227551712
2012-08-27 04:00:00,150.44273058522427
2012-08-27 05:00:00,131.2678668376099
2012-08-27 06:00:00,131.2678668376099
2012-08-27 07:00:00,161.29002429697823
2012-08-27 08:00:00,166.04142973488544
2012-08-27 09:00:00,166.8315630052517
2012-08-27 10:00:00,223.82795542358375
2012-08-27 11:00:00,252.99422997356226
2012-08-27 12:00:00,260.34477793306064
2012-08-27 13:00:00,284.3363284525197
2012-08-27 14:00:00,315.68233421957257
2012-08-27 15:00:00,312.30978566777463
2012-08-27 16:00:00,309.934082948821
2012-08-27 17:00:00,328.1095536670398
2012-08-27 18:00:00,305.9123640501113
2012-08-27 19:00:00,242.3524587646571
2012-08-27 20:00:00,240.76688931606975
2012-08-27 21:00:00,226.99379141290362
2012-08-27 22:00:00,187.12390330309185
2012-08-27 23:00:00,185.54363676235934
2012-08-28 00:00:00,190.28973929241175
2012-08-28 01:00:00,162.53819101514574
2012-08-28 02:00:00,184.04503799070443
2012-08-28 03:00:00,146.18013063399678
2012-08-28 04:00:00,168.41182954598423
2012-08-28 05:00:00,171.98014804504842
2012-08-28 06:00:00,150.53858240342726
2012-08-28 07:00:00,172.7702813154147
2012-08-28 08:00:00,170.5217022813266
2012-08-28 09:00:00,206.76653089438796
2012-08-28 10:00:00,264.49671869462605
2012-08-28 11:00:00,300.6325464827406
2012-08-28 12:00:00,325.9699754578985
2012-08-28 13:00:00,346.6468769601771
2012-08-28 14:00:00,365.0623794763037
2012-08-28 15:00:00,370.29330214487715
2012-08-28 16:00:00,371.045018832089
2012-08-28 17:00:00,362.6863359523308
2012-08-28 18:00:00,338.7292947279308
2012-08-28 19:00:00,307.85172266425866
2012-08-28 20:00:00,293.9696239361458
2012-08-28 21:00:00,293.17949066577955
2012-08-28 22:00:00,264.6506290702113
2012-08-28 23:00:00,250.06927503676016
2012-08-29 00:00:00,207.95080789286033
2012-08-29 01:00:00,209.66176460153457
2012-08-29 02:00:00,191.9979787726198
2012-08-29 03:00:00,190.41771223188726
2012-08-29 04:00:00,195.20362696485347
2012-08-29 05:00:00,193.6180575162661
2012-08-29 06:00:00,193.6180575162661
2012-08-29 07:00:00,219.51870544792828
2012-08-29 08:00:00,241.11286390543876
2012-08-29 09:00:00,284.1087758016566
2012-08-29 10:00:00,297.13545992546574
2012-08-29 11:00:00,293.7079027952431
2012-08-29 12:00:00,319.8393723288628
2012-08-29 13:00:00,308.31485345978473
2012-08-29 14:00:00,324.59077776677
2012-08-29 15:00:00,330.12701356718867
2012-08-29 16:00:00,332.26659177633
2012-08-29 17:00:00,348.54251608331526
2012-08-29 18:00:00,317.0222281573781
2012-08-29 19:00:00,274.9382703085372
2012-08-29 20:00:00,250.06927503676016
2012-08-29 21:00:00,259.34487406673077
2012-08-29 22:00:00,253.80333535845728
2012-08-29 23:00:00,244.63282986533792
2012-08-30 00:00:00,202.53995935252857
2012-08-30 01:00:00,214.76730001002107
2012-08-30 02:00:00,184.8761735236138
2012-08-30 03:00:00,184.8761735236138
2012-08-30 04:00:00,184.8761735236138
2012-08-30 05:00:00,184.8761735236138
2012-08-30 06:00:00,153.7136601113954
2012-08-30 07:00:00,190.312618695036
2012-08-30 08:00:00,220.17814855035283
2012-08-30 09:00:00,252.42328841271882
2012-08-30 10:00:00,270.08707424163356
2012-08-30 11:00:00,324.59077776677
2012-08-30 12:00:00,311.67700175600316
2012-08-30 13:00:00,300.92622972215116
2012-08-30 14:00:00,302.50649626288373
2012-08-30 15:00:00,324.94371767772
2012-08-30 16:00:00,334.1142231708394
2012-08-30 17:00:00,366.337332885191
2012-08-30 18:00:00,343.9221416183691
2012-08-30 19:00:00,302.50649626288373
2012-08-30 20:00:00,271.9779568220662
2012-08-30 21:00:00,244.39194881282017
2012-08-30 22:00:00,215.7412664402412
2012-08-30 23:00:00,212.94615241677076
2012-08-31 00:00:00,179.29893546065202
2012-08-31 01:00:00,179.29893546065202
2012-08-31 02:00:00,146.18013063399678
2012-08-31 03:00:00,144.59986409326424
2012-08-31 04:00:00,140.769282093665
2012-08-31 05:00:00,142.35485154225236
2012-08-31 06:00:00,148.29356985241532
2012-08-31 07:00:00,144.33760059272916
2012-08-31 08:00:00,213.3433320186603
2012-08-31 09:00:00,230.47924807774388
2012-08-31 10:00:00,265.0961833709679
2012-08-31 11:00:00,395.5909189171212
2012-08-31 12:00:00,399.32888652691395
2012-08-31 13:00:00,405.66976870150404
2012-08-31 14:00:00,411.6527488623086
2012-08-31 15:00:00,413.3857357189971
2012-08-31 16:00:00,411.0100330000435
2012-08-31 17:00:00,385.5433094767032
2012-08-31 18:00:00,372.65122280893127
2012-08-31 19:00:00,318.0527340306714
2012-08-31 20:00:00,318.0527340306714
2012-08-31 21:00:00,282.8597598288791
2012-08-31 22:00:00,282.8597598288791
2012-08-31 23:00:00,256.58478017525374
2012-09-20 00:00:00,179.01195610633448
2012-09-20 01:00:00,146.1946846234958
2012-09-20 02:00:00,145.40455135312953
2012-09-20 03:00:00,119.95812155302482
2012-09-20 04:00:00,125.4996602612983
2012-09-20 05:00:00,125.4996602612983
2012-09-20 06:00:00,119.95812155302482
2012-09-20 07:00:00,115.72223953756122
2012-09-20 08:00:00,168.479185722376
2012-09-20 09:00:00,209.21760592053732
2012-09-20 10:00:00,236.05189724257147
2012-09-20 11:00:00,284.33700767521464
2012-09-20 12:00:00,291.45881292422064
2012-09-20 13:00:00,289.9477350055211
2012-09-20 14:00:00,283.94306550172155
2012-09-20 15:00:00,285.48882274739515
2012-09-20 16:00:00,282.36279896098904
2012-09-20 17:00:00,276.3581294571895
2012-09-20 18:00:00,256.5058705203361
2012-09-20 19:00:00,221.77585634096556
2012-09-20 20:00:00,199.36066507414358
2012-09-20 21:00:00,202.52650106346346
2012-09-20 22:00:00,164.85803351372107
2012-09-20 23:00:00,180.1422093355867
2012-09-21 00:00:00,174.60067062731324
2012-09-21 01:00:00,156.93688479839852
2012-09-21 02:00:00,156.93688479839852
2012-09-21 03:00:00,140.96766924301778
2012-09-21 04:00:00,136.2162638051106
2012-09-21 05:00:00,120.93208798324493
2012-09-21 06:00:00,140.96766924301778
2012-09-21 07:00:00,141.65270897653284
2012-09-21 08:00:00,166.4383000544536
2012-09-21 09:00:00,192.56976958807326
2012-09-21 10:00:00,237.32209410875328
2012-09-21 11:00:00,256.50604055225114
2012-09-21 12:00:00,258.7766497343535
2012-09-21 13:00:00,273.3580037678047
2012-09-21 14:00:00,280.4798090168107
2012-09-21 15:00:00,276.52383975712456
2012-09-21 16:00:00,274.9382703085372
2012-09-21 17:00:00,265.10832171299325
2012-09-21 18:00:00,245.85896643549114
2012-09-21 19:00:00,228.22077723766682
2012-09-21 20:00:00,211.28184334518085
2012-09-21 21:00:00,196.783893505586
2012-09-21 22:00:00,193.6180575162661
2012-09-21 23:00:00,200.74516567312693
2012-09-22 00:00:00,199.51899362830852
2012-09-22 01:00:00,156.5741474942048
2012-09-22 02:00:00,133.47782378196328
2012-09-22 03:00:00,150.34756905241633
2012-09-22 04:00:00,150.34756905241633
2012-09-22 05:00:00,152.72327177136995
2012-09-22 06:00:00,151.1377023227826
2012-09-22 07:00:00,169.48262059711686
2012-09-22 08:00:00,200.3091268986748
2012-09-22 09:00:00,217.14296725430953
2012-09-22 10:00:00,238.7424286196747
2012-09-22 11:00:00,268.61186576308705
2012-09-22 12:00:00,287.0657848623681
2012-09-22 13:00:00,300.94788359048096
2012-09-22 14:00:00,311.573268364246
2012-09-22 15:00:00,311.70395853218776
2012-09-22 16:00:00,299.36761704974845
2012-09-22 17:00:00,299.36761704974845
2012-09-22 18:00:00,286.27565159200185
2012-09-22 19:00:00,263.8604603251798
2012-09-22 20:00:00,279.25363697199225
2012-09-22 21:00:00,257.69008052144534
2012-09-22 22:00:00,252.9784872864518
2012-09-22 23:00:00,274.37633343706375
2012-09-23 00:00:00,336.98301180913535
2012-09-23 01:00:00,266.4134002776119
2012-09-23 02:00:00,267.66275705540875
2012-09-23 03:00:00,237.7933199119964
2012-09-23 04:00:00,228.400905480888
2012-09-23 05:00:00,217.75383136412802
2012-09-23 06:00:00,203.17247733067688
2012-09-23 07:00:00,216.17356482339548
2012-09-23 08:00:00,240.95915590131625
2012-09-23 09:00:00,257.017078558408
2012-09-23 10:00:00,282.26970771995036
2012-09-23 11:00:00,284.623721095909
2012-09-23 12:00:00,285.8822880696561
2012-09-23 13:00:00,330.69115203340937
2012-09-23 14:00:00,332.2714185741419
2012-09-23 15:00:00,349.14116384459487
2012-09-23 16:00:00,354.68270255286836
2012-09-23 17:00:00,320.6246106229671
2012-09-23 18:00:00,303.55855304561555
2012-09-23 19:00:00,281.2576655115951
2012-09-23 20:00:00,281.2576655115951
2012-09-23 21:00:00,265.6895368461994
2012-09-23 22:00:00,254.20927982776297
2012-09-23 23:00:00,226.62790486667274
2012-09-24 00:00:00,201.2111240431804
2012-09-24 01:00:00,185.817947396368
2012-09-24 02:00:00,203.98400636402351
2012-09-24 03:00:00,199.6308575024479
2012-09-24 04:00:00,178.82683231530368
2012-09-24 05:00:00,190.92348280485453
2012-09-24 06:00:00,203.1508234623471
2012-09-24 07:00:00,185.817947396368
2012-09-24 08:00:00,236.51309906991943
2012-09-24 09:00:00,251.12004973446113
2012-09-24 10:00:00,267.3125698475901
2012-09-24 11:00:00,307.81987091181213
2012-09-24 12:00:00,319.47507994883193
2012-09-24 13:00:00,358.0612727588921
2012-09-24 14:00:00,347.537507010754
2012-09-24 15:00:00,342.2320928122927
2012-09-24 16:00:00,337.8199982231662
2012-09-24 17:00:00,324.36652099552043
2012-09-24 18:00:00,300.8287558307478
2012-09-24 19:00:00,287.693070881992
2012-09-24 20:00:00,246.37394720440872
2012-09-24 21:00:00,245.57460373809215
2012-09-24 22:00:00,250.32600917599936
2012-09-24 23:00:00,198.04528805386056
2012-09-25 00:00:00,187.40351684495533
2012-09-25 01:00:00,165.12292303417055
2012-09-25 02:00:00,144.40230204088272
2012-09-25 03:00:00,160.37291321602274
2012-09-25 04:00:00,162.74331302712153
2012-09-25 05:00:00,142.03190222978392
2012-09-25 06:00:00,154.5901526502121
2012-09-25 07:00:00,153.00458320162477
2012-09-25 08:00:00,194.4202285571101
2012-09-25 09:00:00,247.49499023771065
2012-09-25 10:00:00,267.5088821544886
2012-09-25 11:00:00,312.2087452932951
2012-09-25 12:00:00,322.1348747617218
2012-09-25 13:00:00,309.8677219013155
2012-09-25 14:00:00,339.8294326295151
2012-09-25 15:00:00,348.9999381226345
2012-09-25 16:00:00,338.24386318092775
2012-09-25 17:00:00,337.4537299105615
2012-09-25 18:00:00,326.62846634682177
2012-09-25 19:00:00,299.15145916252254
2012-09-25 20:00:00,281.64039364956375
2012-09-25 21:00:00,281.64039364956375
2012-09-25 22:00:00,280.85026037919744
2012-09-25 23:00:00,283.22596309815106
2012-09-26 00:00:00,236.26330535343322
2012-09-26 01:00:00,237.84887480202053
2012-09-26 02:00:00,241.4118903932299
2012-09-26 03:00:00,241.4118903932299
2012-09-26 04:00:00,200.9396409836992
2012-09-26 05:00:00,199.35937444296667
2012-09-26 06:00:00,192.36295645404752
2012-09-26 07:00:00,176.9697798072351
2012-09-26 08:00:00,203.31534370265283
2012-09-26 09:00:00,247.779082331647
2012-09-26 10:00:00,221.12828336444738
2012-09-26 11:00:00,267.07202960009164
2012-09-26 12:00:00,272.4739654764549
2012-09-26 13:00:00,287.0553195099061
2012-09-26 14:00:00,327.77170956005307
2012-09-26 15:00:00,328.5618428304193
2012-09-26 16:00:00,336.9422150531725
2012-09-26 17:00:00,328.5618428304193
2012-09-26 18:00:00,324.6058735707332
2012-09-26 19:00:00,296.11682417807873
2012-09-26 20:00:00,240.99726954146024
2012-09-26 21:00:00,253.22461019895275
2012-09-26 22:00:00,245.91810037578085
2012-09-26 23:00:00,206.33216510949916
2012-09-27 00:00:00,191.6913750095976
2012-09-27 01:00:00,191.6913750095976
2012-09-27 02:00:00,191.6913750095976
2012-09-27 03:00:00,186.93996957169037
2012-09-27 04:00:00,130.41443055322367
2012-09-27 05:00:00,162.35425728374432
2012-09-27 06:00:00,146.38504172836363
2012-09-27 07:00:00,186.93996957169037
2012-09-27 08:00:00,222.39075762628997
2012-09-27 09:00:00,242.93696896062687
2012-09-27 10:00:00,317.5577199600009
2012-09-27 11:00:00,316.6624931527834
2012-09-27 12:00:00,325.79318644298905
2012-09-27 13:00:00,318.671381193983
2012-09-27 14:00:00,338.00414066534137
2012-09-27 15:00:00,333.2527352274342
2012-09-27 16:00:00,303.9720216997648
2012-09-27 17:00:00,252.47752655989675
2012-09-27 18:00:00,248.5215573002106
2012-09-27 19:00:00,250.05877420963287
2012-09-27 20:00:00,243.11070875987883
2012-09-27 21:00:00,200.90816756242364
2012-09-27 22:00:00,200.90816756242364
2012-09-27 23:00:00,193.78636231341764
2012-09-28 00:00:00,169.20065002547153
2012-09-28 01:00:00,160.49327532787817
2012-09-28 02:00:00,176.32245527447756
2012-09-28 03:00:00,180.82562938324506
2012-09-28 04:00:00,159.05261161905582
2012-09-28 05:00:00,141.6336362904564
2012-09-28 06:00:00,133.98274905228783
2012-09-28 07:00:00,129.23134361438062
2012-09-28 08:00:00,172.51651126198325
2012-09-28 09:00:00,184.68180801393478
2012-09-28 10:00:00,206.95709891686474
2012-09-28 11:00:00,236.64834661329738
2012-09-28 12:00:00,306.80164501829415
2012-09-28 13:00:00,315.9721505114136
2012-09-28 14:00:00,306.80164501829415
2012-09-28 15:00:00,302.97636592654965
2012-09-28 16:00:00,306.60142542330016
2012-09-28 17:00:00,298.3300540254937
2012-09-28 18:00:00,305.05566817762656
2012-09-28 19:00:00,311.0288957828485
2012-09-28 20:00:00,295.56653051400315
2012-09-28 21:00:00,297.14679705473566
2012-09-28 22:00:00,271.8712412120145
2012-09-28 23:00:00,255.67872109888555
2012-09-29 00:00:00,234.83691371362082
2012-09-29 01:00:00,234.83691371362082
2012-09-29 02:00:00,253.00297268127633
2012-09-29 03:00:00,236.81045256814735
2012-09-29 04:00:00,234.03757024730427
2012-09-29 05:00:00,213.2079484290696
2012-09-29 06:00:00,216.3737844183895
2012-09-29 07:00:00,200.32116466915252
2012-09-29 08:00:00,202.67517804511112
2012-09-29 09:00:00,213.2079484290696
2012-09-29 10:00:00,248.64452091184586
2012-09-29 11:00:00,267.86827955825754
2012-09-29 12:00:00,330.18820903496953
2012-09-29 13:00:00,330.18820903496953
2012-09-29 14:00:00,329.3235842347155
2012-09-29 15:00:00,320.1530787415961
2012-09-29 16:00:00,327.81250631601597
2012-09-29 17:00:00,340.9787932717352
2012-09-29 18:00:00,281.4578851065891
2012-09-29 19:00:00,241.51880837474437
2012-09-29 20:00:00,243.09907491547688
2012-09-29 21:00:00,239.933238926157
2012-09-29 22:00:00,208.4618458990172
2012-09-29 23:00:00,219.89905328614347
2012-09-30 00:00:00,215.14764784823626
2012-09-30 01:00:00,215.14764784823626
2012-09-30 02:00:00,197.50945865041194
2012-09-30 03:00:00,184.59707825940438
2012-09-30 04:00:00,184.59707825940438
2012-09-30 05:00:00,159.15064845929973
2012-09-30 06:00:00,163.90205389720694
2012-09-30 07:00:00,143.86647263743407
2012-09-30 08:00:00,190.8236567011929
2012-09-30 09:00:00,213.8982910704394
2012-09-30 10:00:00,285.3140637372788
2012-09-30 11:00:00,318.5728122008636
2012-09-30 12:00:00,330.18820903496953
2012-09-30 13:00:00,327.81250631601597
2012-09-30 14:00:00,327.81250631601597
2012-09-30 15:00:00,344.64243938355514
2012-09-30 16:00:00,343.06217284282263
2012-09-30 17:00:00,347.7390867508421
2012-09-30 18:00:00,244.33051439348498
2012-09-30 19:00:00,194.4080325807175
2012-09-30 20:00:00,194.4080325807175
2012-09-30 21:00:00,187.636131368878
2012-09-30 22:00:00,169.99794217105375
2012-09-30 23:00:00,174.749347608961
2012-10-20 00:00:00,141.11495060490623
2012-10-20 01:00:00,171.68330224863755
2012-10-20 02:00:00,149.40801134570756
2012-10-20 03:00:00,145.5518327150179
2012-10-20 04:00:00,159.15064845929973
2012-10-20 05:00:00,117.73500310381442
2012-10-20 06:00:00,156.77103845225068
2012-10-20 07:00:00,117.73500310381442
2012-10-20 08:00:00,186.9674780705032
2012-10-20 09:00:00,222.26945309724226
2012-10-20 10:00:00,249.10374441927644
2012-10-20 11:00:00,259.2915950286059
2012-10-20 12:00:00,276.71178257653673
2012-10-20 13:00:00,289.048124058976
2012-10-20 14:00:00,289.511254854502
2012-10-20 15:00:00,280.3407493613827
2012-10-20 16:00:00,293.0257826616571
2012-10-20 17:00:00,305.1441224942029
2012-10-20 18:00:00,293.59400699403443
2012-10-20 19:00:00,265.06514539846614
2012-10-20 20:00:00,288.15756182261214
2012-10-20 21:00:00,252.85558679587314
2012-10-20 22:00:00,228.88572561940902
2012-10-20 23:00:00,196.50989558910143
2012-10-21 00:00:00,222.8810561156095
2012-10-21 01:00:00,208.38310627601467
2012-10-21 02:00:00,187.57908108887045
2012-10-21 03:00:00,165.95932600026953
2012-10-21 04:00:00,141.46449167735142
2012-10-21 05:00:00,165.95932600026953
2012-10-21 06:00:00,178.8717063912771
2012-10-21 07:00:00,178.8717063912771
2012-10-21 08:00:00,168.9983791097432
2012-10-21 09:00:00,225.23506949156814
2012-10-21 10:00:00,264.60201460294013
2012-10-21 11:00:00,283.85136988044223
2012-10-21 12:00:00,304.5719908737301
2012-10-21 13:00:00,312.13523757526724
2012-10-21 14:00:00,315.0830719146936
2012-10-21 15:00:00,322.2101800715544
2012-10-21 16:00:00,305.1441224942029
2012-10-21 17:00:00,295.17427353476694
2012-10-21 18:00:00,292.008437545447
2012-10-21 19:00:00,275.8212203401729
2012-10-21 20:00:00,265.8769680118274
2012-10-21 21:00:00,217.44461094418733
2012-10-21 22:00:00,208.73723624659397
2012-10-21 23:00:00,214.17368141801614
2012-10-22 00:00:00,177.7221757171419
2012-10-22 01:00:00,150.21065923778372
2012-10-22 02:00:00,144.7742140663615
2012-10-22 03:00:00,177.7221757171419
2012-10-22 04:00:00,160.05838988822714
2012-10-22 05:00:00,135.27708788182332
2012-10-22 06:00:00,129.05141961630045
2012-10-22 07:00:00,164.80979532613435
2012-10-22 08:00:00,173.2852936070302
2012-10-22 09:00:00,195.67488824276174
2012-10-22 10:00:00,226.22545783159356
2012-10-22 11:00:00,306.2396043710796
2012-10-22 12:00:00,309.08234517365474
2012-10-22 13:00:00,358.5988950843059
2012-10-22 14:00:00,362.4277406591265
2012-10-22 15:00:00,360.1446523299795
2012-10-22 16:00:00,346.37155442681336
2012-10-22 17:00:00,343.2057184374935
2012-10-22 18:00:00,215.12837040335333
2012-10-22 19:00:00,246.37394720440872
2012-10-22 20:00:00,219.53965588237455
2012-10-22 21:00:00,188.88399275669144
2012-10-22 22:00:00,139.96541993077102
2012-10-22 23:00:00,138.38515339003848
2012-10-23 00:00:00,126.49901463001956
2012-10-23 01:00:00,156.83516520122402
2012-10-23 02:00:00,121.71189260797834
2012-10-23 03:00:00,149.8387472123049
2012-10-23 04:00:00,142.82203550015018
2012-10-23 05:00:00,147.4683474012061
2012-10-23 06:00:00,125.73788709446487
2012-10-23 07:00:00,154.1971989817353
2012-10-23 08:00:00,174.10209007356656
2012-10-23 09:00:00,185.73951705568678
2012-10-23 10:00:00,221.81417235257237
2012-10-23 11:00:00,274.98171919608376
2012-10-23 12:00:00,308.6154463404395
2012-10-23 13:00:00,311.52346847695213
2012-10-23 14:00:00,330.44483277459767
2012-10-23 15:00:00,333.6106687639176
2012-10-23 16:00:00,317.3183580217921
2012-10-23 17:00:00,321.73745807700436
2012-10-23 18:00:00,281.27888187966454
2012-10-23 19:00:00,269.05154122217203
2012-10-23 20:00:00,227.55593065583986
2012-10-23 21:00:00,202.77033957791906
2012-10-23 22:00:00,208.31187828619255
2012-10-23 23:00:00,187.6168539239951
2012-10-24 00:00:00,186.82672065362885
2012-10-24 01:00:00,197.35949103758728
2012-10-24 02:00:00,197.35949103758728
2012-10-24 03:00:00,163.72648965329185
2012-10-24 04:00:00,163.72648965329185
2012-10-24 05:00:00,143.690908393519
2012-10-24 06:00:00,143.82159856146072
2012-10-24 07:00:00,130.10130284518738
2012-10-24 08:00:00,157.5507754190045
2012-10-24 09:00:00,175.10165313487707
2012-10-24 10:00:00,188.01403352588463
2012-10-24 11:00:00,220.43412540683383
2012-10-24 12:00:00,252.95910927002132
2012-10-24 13:00:00,276.5621557687314
2012-10-24 14:00:00,377.31848514443357
2012-10-24 15:00:00,334.93842435969765
2012-10-24 16:00:00,361.8163076726744
2012-10-24 17:00:00,297.9600019193433
2012-10-24 18:00:00,307.1305074124627
2012-10-24 19:00:00,288.7633574355011
2012-10-24 20:00:00,258.89782758018424
2012-10-24 21:00:00,259.6879608505505
2012-10-24 22:00:00,250.55196465249008
2012-10-24 23:00:00,218.8969084974115
2012-10-25 00:00:00,248.97169811175755
2012-10-25 01:00:00,208.20678474934127
2012-10-25 02:00:00,169.84797455822908
2012-10-25 03:00:00,143.84686613787142
2012-10-25 04:00:00,142.26659959713888
2012-10-25 05:00:00,145.43243558645878
2012-10-25 06:00:00,147.0127021271913
2012-10-25 07:00:00,147.0127021271913
2012-10-25 08:00:00,160.7166114083244
2012-10-25 09:00:00,162.29687794905692
2012-10-25 10:00:00,164.5674871311593
2012-10-25 11:00:00,162.98722059042677
2012-10-25 12:00:00,183.68224495262422
2012-10-25 13:00:00,178.14070624435072
2012-10-25 14:00:00,213.2110419372203
2012-10-25 15:00:00,243.10216842362757
2012-10-25 16:00:00,227.0239520433002
2012-10-25 17:00:00,227.0239520433002
2012-10-25 18:00:00,162.45935082059557
2012-10-25 19:00:00,161.7946048103162
2012-10-25 20:00:00,143.84686613787142
2012-10-25 21:00:00,143.84686613787142
2012-10-25 22:00:00,162.19708732006052
2012-10-25 23:00:00,164.5674871311593
2012-10-26 00:00:00,175.78669286839207
2012-10-26 01:00:00,141.47646632677262
2012-10-26 02:00:00,142.26659959713888
2012-10-26 03:00:00,145.43243558645878
2012-10-26 04:00:00,145.43243558645878
2012-10-26 05:00:00,142.26659959713888
2012-10-26 06:00:00,141.47646632677262
2012-10-26 07:00:00,142.26659959713888
2012-10-26 08:00:00,149.28331130929362
2012-10-26 09:00:00,149.28331130929362
2012-10-26 10:00:00,147.70304476856109
2012-10-26 11:00:00,186.8480809419441
2012-10-26 12:00:00,209.1489684759645
2012-10-26 13:00:00,221.26730830851028
2012-10-26 14:00:00,250.55196465249008
