datetime,count
2012-08-20 01:00:00,153.713660111395
2012-08-20 02:00:00,153.713660111395
2012-08-20 03:00:00,131.398557005551
2012-08-20 04:00:00,155.696409161872
2012-08-20 05:00:00,150.945003723965
2012-08-20 06:00:00,177.241672720585
2012-08-20 07:00:00,182.652521260917
2012-08-20 08:00:00,196.356430542050
2012-08-20 09:00:00,208.478677662691
2012-08-20 10:00:00,213.230083100598
2012-08-20 11:00:00,225.719687258626
2012-08-20 12:00:00,243.885746226281
2012-08-20 13:00:00,259.545093661724
2012-08-20 14:00:00,278.794448939226
2012-08-20 15:00:00,283.540551469279
2012-08-20 16:00:00,283.540551469279
2012-08-20 17:00:00,267.462335088951
2012-08-20 18:00:00,188.984193239556
2012-08-20 19:00:00,185.818357250236
2012-08-20 20:00:00,171.420495571620
2012-08-20 21:00:00,145.006285413802
2012-08-20 22:00:00,150.945003723965
2012-08-20 23:00:00,150.945003723965
2012-08-21 00:00:00,155.696409161872
2012-08-21 01:00:00,158.066808972971
2012-08-21 02:00:00,145.289026038000
2012-08-21 03:00:00,118.874815880182
2012-08-21 04:00:00,118.874815880182
2012-08-21 05:00:00,138.910397139955
2012-08-21 06:00:00,139.700530410321
2012-08-21 07:00:00,169.722687869689
2012-08-21 08:00:00,171.302954410422
2012-08-21 09:00:00,202.539959352528
2012-08-21 10:00:00,237.947027916118
2012-08-21 11:00:00,264.650629070211
2012-08-21 12:00:00,293.707902795243
2012-08-21 13:00:00,310.537835862782
2012-08-21 14:00:00,329.896191965231
2012-08-21 15:00:00,325.144786527323
2012-08-21 16:00:00,325.144786527323
2012-08-21 17:00:00,295.842383656659
2012-08-21 18:00:00,281.960284928546
2012-08-21 19:00:00,202.295148852213
2012-08-21 20:00:00,190.312618695036
2012-08-21 21:00:00,190.312618695036
2012-08-21 22:00:00,171.137754947421
2012-08-21 23:00:00,150.442730585224
2012-08-22 00:00:00,155.984269293497
2012-08-22 01:00:00,169.591997701748
2012-08-22 02:00:00,169.591997701748
2012-08-22 03:00:00,169.591997701748
2012-08-22 04:00:00,145.136975581743
2012-08-22 05:00:00,164.181149161416
2012-08-22 06:00:00,184.876173523613
2012-08-22 07:00:00,169.591997701748
2012-08-22 08:00:00,195.064024132943
2012-08-22 09:00:00,225.614593721775
2012-08-22 10:00:00,248.004188357506
2012-08-22 11:00:00,262.611139022048
2012-08-22 12:00:00,280.803336980426
2012-08-22 13:00:00,300.926229722151
2012-08-22 14:00:00,310.096735215270
2012-08-22 15:00:00,302.506496262883
2012-08-22 16:00:00,296.191734924831
2012-08-22 17:00:00,296.191734924831
2012-08-22 18:00:00,256.156136515084
2012-08-22 19:00:00,198.605350381157
2012-08-22 20:00:00,200.600259933361
2012-08-22 21:00:00,190.312618695036
2012-08-22 22:00:00,190.312618695036
2012-08-22 23:00:00,151.988487830897
2012-08-23 00:00:00,171.137754947421
2012-08-23 01:00:00,150.442730585224
2012-08-23 02:00:00,150.442730585224
2012-08-23 03:00:00,155.194136023131
2012-08-23 04:00:00,150.442730585224
2012-08-23 05:00:00,150.442730585224
2012-08-23 06:00:00,136.547142045348
2012-08-23 07:00:00,161.132854333294
2012-08-23 08:00:00,203.356755819064
2012-08-23 09:00:00,221.679984750404
2012-08-23 10:00:00,268.021987562380
2012-08-23 11:00:00,300.136096451784
2012-08-23 12:00:00,327.498799903282
2012-08-23 13:00:00,346.988186978692
2012-08-23 14:00:00,318.808017200959
2012-08-23 15:00:00,314.056611763052
2012-08-23 16:00:00,304.092065711471
2012-08-23 17:00:00,316.428407193910
2012-08-23 18:00:00,301.847053160459
2012-08-23 19:00:00,284.008985172660
2012-08-23 20:00:00,248.794321627872
2012-08-23 21:00:00,250.374588168605
2012-08-23 22:00:00,249.322191397704
2012-08-23 23:00:00,213.889526203023
2012-08-24 00:00:00,213.889526203023
2012-08-24 01:00:00,196.251337005199
2012-08-24 02:00:00,207.950807892860
2012-08-24 03:00:00,190.312618695036
2012-08-24 04:00:00,196.251337005199
2012-08-24 05:00:00,171.137754947421
2012-08-24 06:00:00,156.381448895387
2012-08-24 07:00:00,177.076473257584
2012-08-24 08:00:00,198.605350381157
2012-08-24 09:00:00,263.798451894304
2012-08-24 10:00:00,301.323409324040
2012-08-24 11:00:00,306.864948032314
2012-08-24 12:00:00,315.245320255067
2012-08-24 13:00:00,339.110087894680
2012-08-24 14:00:00,321.646850715439
2012-08-24 15:00:00,308.445214573046
2012-08-24 16:00:00,308.445214573046
2012-08-24 17:00:00,298.615265977502
2012-08-24 18:00:00,265.723843769795
2012-08-24 19:00:00,272.505826591897
2012-08-24 20:00:00,248.837371259183
2012-08-24 21:00:00,257.898875927355
2012-08-24 22:00:00,249.191501229762
2012-08-24 23:00:00,224.077376812352
2012-08-25 00:00:00,250.341031903897
2012-08-25 01:00:00,220.475502048580
2012-08-25 02:00:00,204.506286493200
2012-08-25 03:00:00,213.851744004902
2012-08-25 04:00:00,220.580595585431
2012-08-25 05:00:00,206.108242376927
2012-08-25 06:00:00,186.933378629313
2012-08-25 07:00:00,188.513645170045
2012-08-25 08:00:00,213.208358282938
2012-08-25 09:00:00,235.514548724813
2012-08-25 10:00:00,253.942871193004
2012-08-25 11:00:00,271.624779881838
2012-08-25 12:00:00,303.694626920601
2012-08-25 13:00:00,305.340844654970
2012-08-25 14:00:00,246.658593072459
2012-08-25 15:00:00,214.815617074520
2012-08-25 16:00:00,215.584061001892
2012-08-25 17:00:00,217.169630450479
2012-08-25 18:00:00,239.575611521351
2012-08-25 19:00:00,194.055183878319
2012-08-25 20:00:00,176.923175107331
2012-08-25 21:00:00,170.587277195278
2012-08-25 22:00:00,170.587277195278
2012-08-25 23:00:00,170.984456797168
2012-08-26 00:00:00,148.250484746439
2012-08-26 01:00:00,145.084648757120
2012-08-26 02:00:00,152.608936515870
2012-08-26 03:00:00,154.189203056602
2012-08-26 04:00:00,151.023367067283
2012-08-26 05:00:00,145.084648757120
2012-08-26 06:00:00,148.246577458344
2012-08-26 07:00:00,145.084648757120
2012-08-26 08:00:00,199.007478770919
2012-08-26 09:00:00,197.421909322332
2012-08-26 10:00:00,264.436704793878
2012-08-26 11:00:00,262.851135345290
2012-08-26 12:00:00,248.728133404958
2012-08-26 13:00:00,211.762019338544
2012-08-26 14:00:00,140.338546227067
2012-08-26 15:00:00,161.713490815353
2012-08-26 16:00:00,161.713490815353
2012-08-26 17:00:00,146.670218205707
2012-08-26 18:00:00,145.487131266864
2012-08-26 19:00:00,149.443100526550
2012-08-26 20:00:00,143.504382216387
2012-08-26 21:00:00,160.259823754039
2012-08-26 22:00:00,137.168802949652
2012-08-26 23:00:00,156.343666697266
2012-08-27 00:00:00,150.442730585224
2012-08-27 01:00:00,136.019272275517
2012-08-27 02:00:00,138.389672086615
2012-08-27 03:00:00,136.019272275517
2012-08-27 04:00:00,150.442730585224
2012-08-27 05:00:00,131.267866837609
2012-08-27 06:00:00,131.267866837609
2012-08-27 07:00:00,161.290024296978
2012-08-27 08:00:00,166.041429734885
2012-08-27 09:00:00,166.831563005251
2012-08-27 10:00:00,223.827955423583
2012-08-27 11:00:00,252.994229973562
2012-08-27 12:00:00,260.344777933060
2012-08-27 13:00:00,284.336328452519
2012-08-27 14:00:00,315.682334219572
2012-08-27 15:00:00,312.309785667774
2012-08-27 16:00:00,309.934082948821
2012-08-27 17:00:00,328.109553667039
2012-08-27 18:00:00,305.912364050111
2012-08-27 19:00:00,242.352458764657
2012-08-27 20:00:00,240.766889316069
2012-08-27 21:00:00,226.993791412903
2012-08-27 22:00:00,187.123903303091
2012-08-27 23:00:00,185.543636762359
2012-08-28 00:00:00,190.289739292411
2012-08-28 01:00:00,162.538191015145
2012-08-28 02:00:00,184.045037990704
2012-08-28 03:00:00,146.180130633996
2012-08-28 04:00:00,168.411829545984
2012-08-28 05:00:00,171.980148045048
2012-08-28 06:00:00,150.538582403427
2012-08-28 07:00:00,172.770281315414
2012-08-28 08:00:00,170.521702281326
2012-08-28 09:00:00,206.766530894387
2012-08-28 10:00:00,264.496718694626
2012-08-28 11:00:00,300.632546482740
2012-08-28 12:00:00,325.969975457898
2012-08-28 13:00:00,346.646876960177
2012-08-28 14:00:00,365.062379476303
2012-08-28 15:00:00,370.293302144877
2012-08-28 16:00:00,371.045018832089
2012-08-28 17:00:00,362.686335952330
2012-08-28 18:00:00,338.729294727930
2012-08-28 19:00:00,307.851722664258
2012-08-28 20:00:00,293.969623936145
2012-08-28 21:00:00,293.179490665779
2012-08-28 22:00:00,264.650629070211
2012-08-28 23:00:00,250.069275036760
2012-08-29 00:00:00,207.950807892860
2012-08-29 01:00:00,209.661764601534
2012-08-29 02:00:00,191.997978772619
2012-08-29 03:00:00,190.417712231887
2012-08-29 04:00:00,195.203626964853
2012-08-29 05:00:00,193.618057516266
2012-08-29 06:00:00,193.618057516266
2012-08-29 07:00:00,219.518705447928
2012-08-29 08:00:00,241.112863905438
2012-08-29 09:00:00,284.108775801656
2012-08-29 10:00:00,297.135459925465
2012-08-29 11:00:00,293.707902795243
2012-08-29 12:00:00,319.839372328862
2012-08-29 13:00:00,308.314853459784
2012-08-29 14:00:00,324.59077776677
2012-08-29 15:00:00,330.127013567188
2012-08-29 16:00:00,332.26659177633
2012-08-29 17:00:00,348.542516083315
2012-08-29 18:00:00,317.022228157378
2012-08-29 19:00:00,274.938270308537
2012-08-29 20:00:00,250.069275036760
2012-08-29 21:00:00,259.344874066730
2012-08-29 22:00:00,253.803335358457
2012-08-29 23:00:00,244.632829865337
2012-08-30 00:00:00,202.539959352528
2012-08-30 01:00:00,214.767300010021
2012-08-30 02:00:00,184.876173523613
2012-08-30 03:00:00,184.876173523613
2012-08-30 04:00:00,184.876173523613
2012-08-30 05:00:00,184.876173523613
2012-08-30 06:00:00,153.713660111395
2012-08-30 07:00:00,190.312618695036
2012-08-30 08:00:00,220.178148550352
2012-08-30 09:00:00,252.423288412718
2012-08-30 10:00:00,270.087074241633
2012-08-30 11:00:00,324.59077776677
2012-08-30 12:00:00,311.677001756003
2012-08-30 13:00:00,300.926229722151
2012-08-30 14:00:00,302.506496262883
2012-08-30 15:00:00,324.94371767772
2012-08-30 16:00:00,334.114223170839
2012-08-30 17:00:00,366.337332885191
2012-08-30 18:00:00,343.922141618369
2012-08-30 19:00:00,302.506496262883
2012-08-30 20:00:00,271.977956822066
2012-08-30 21:00:00,244.391948812820
2012-08-30 22:00:00,215.741266440241
2012-08-30 23:00:00,212.946152416770
2012-08-31 00:00:00,179.298935460652
2012-08-31 01:00:00,179.298935460652
2012-08-31 02:00:00,146.180130633996
2012-08-31 03:00:00,144.599864093264
2012-08-31 04:00:00,140.769282093665
2012-08-31 05:00:00,142.354851542252
2012-08-31 06:00:00,148.293569852415
2012-08-31 07:00:00,144.337600592729
2012-08-31 08:00:00,213.343332018660
2012-08-31 09:00:00,230.479248077743
2012-08-31 10:00:00,265.096183370967
2012-08-31 11:00:00,395.590918917121
2012-08-31 12:00:00,399.328886526913
2012-08-31 13:00:00,405.669768701504
2012-08-31 14:00:00,411.652748862308
2012-08-31 15:00:00,413.385735718997
2012-08-31 16:00:00,411.010033000043
2012-08-31 17:00:00,385.543309476703
2012-08-31 18:00:00,372.651222808931
2012-08-31 19:00:00,318.052734030671
2012-08-31 20:00:00,318.052734030671
2012-08-31 21:00:00,282.859759828879
2012-08-31 22:00:00,282.859759828879
2012-08-31 23:00:00,256.584780175253
2012-09-20 00:00:00,179.011956106334
2012-09-20 01:00:00,146.194684623495
2012-09-20 02:00:00,145.404551353129
2012-09-20 03:00:00,119.958121553024
2012-09-20 04:00:00,125.499660261298
2012-09-20 05:00:00,125.499660261298
2012-09-20 06:00:00,119.958121553024
2012-09-20 07:00:00,115.722239537561
2012-09-20 08:00:00,168.479185722376
2012-09-20 09:00:00,209.217605920537
2012-09-20 10:00:00,236.051897242571
2012-09-20 11:00:00,284.337007675214
2012-09-20 12:00:00,291.458812924220
2012-09-20 13:00:00,289.947735005521
2012-09-20 14:00:00,283.943065501721
2012-09-20 15:00:00,285.488822747395
2012-09-20 16:00:00,282.362798960989
2012-09-20 17:00:00,276.358129457189
2012-09-20 18:00:00,256.505870520336
2012-09-20 19:00:00,221.775856340965
2012-09-20 20:00:00,199.360665074143
2012-09-20 21:00:00,202.526501063463
2012-09-20 22:00:00,164.858033513721
2012-09-20 23:00:00,180.142209335586
2012-09-21 00:00:00,174.600670627313
2012-09-21 01:00:00,156.936884798398
2012-09-21 02:00:00,156.936884798398
2012-09-21 03:00:00,140.967669243017
2012-09-21 04:00:00,136.216263805110
2012-09-21 05:00:00,120.932087983244
2012-09-21 06:00:00,140.967669243017
2012-09-21 07:00:00,141.652708976532
2012-09-21 08:00:00,166.438300054453
2012-09-21 09:00:00,192.569769588073
2012-09-21 10:00:00,237.322094108753
2012-09-21 11:00:00,256.506040552251
2012-09-21 12:00:00,258.776649734353
2012-09-21 13:00:00,273.358003767804
2012-09-21 14:00:00,280.479809016810
2012-09-21 15:00:00,276.523839757124
2012-09-21 16:00:00,274.938270308537
2012-09-21 17:00:00,265.108321712993
2012-09-21 18:00:00,245.858966435491
2012-09-21 19:00:00,228.220777237666
2012-09-21 20:00:00,211.281843345180
2012-09-21 21:00:00,196.783893505586
2012-09-21 22:00:00,193.618057516266
2012-09-21 23:00:00,200.745165673126
2012-09-22 00:00:00,199.518993628308
2012-09-22 01:00:00,156.574147494204
2012-09-22 02:00:00,133.477823781963
2012-09-22 03:00:00,150.347569052416
2012-09-22 04:00:00,150.347569052416
2012-09-22 05:00:00,152.723271771369
2012-09-22 06:00:00,151.137702322782
2012-09-22 07:00:00,169.482620597116
2012-09-22 08:00:00,200.309126898674
2012-09-22 09:00:00,217.142967254309
2012-09-22 10:00:00,238.742428619674
2012-09-22 11:00:00,268.611865763087
2012-09-22 12:00:00,287.065784862368
2012-09-22 13:00:00,300.947883590480
2012-09-22 14:00:00,311.573268364246
2012-09-22 15:00:00,311.703958532187
2012-09-22 16:00:00,299.367617049748
2012-09-22 17:00:00,299.367617049748
2012-09-22 18:00:00,286.275651592001
2012-09-22 19:00:00,263.860460325179
2012-09-22 20:00:00,279.253636971992
2012-09-22 21:00:00,257.690080521445
2012-09-22 22:00:00,252.978487286451
2012-09-22 23:00:00,274.376333437063
2012-09-23 00:00:00,336.983011809135
2012-09-23 01:00:00,266.413400277611
2012-09-23 02:00:00,267.662757055408
2012-09-23 03:00:00,237.793319911996
2012-09-23 04:00:00,228.400905480888
2012-09-23 05:00:00,217.753831364128
2012-09-23 06:00:00,203.172477330676
2012-09-23 07:00:00,216.173564823395
2012-09-23 08:00:00,240.959155901316
2012-09-23 09:00:00,257.017078558408
2012-09-23 10:00:00,282.269707719950
2012-09-23 11:00:00,284.623721095909
2012-09-23 12:00:00,285.882288069656
2012-09-23 13:00:00,330.691152033409
2012-09-23 14:00:00,332.271418574141
2012-09-23 15:00:00,349.141163844594
2012-09-23 16:00:00,354.682702552868
2012-09-23 17:00:00,320.624610622967
2012-09-23 18:00:00,303.558553045615
2012-09-23 19:00:00,281.257665511595
2012-09-23 20:00:00,281.257665511595
2012-09-23 21:00:00,265.689536846199
2012-09-23 22:00:00,254.209279827762
2012-09-23 23:00:00,226.627904866672
2012-09-24 00:00:00,201.211124043180
2012-09-24 01:00:00,185.817947396368
2012-09-24 02:00:00,203.984006364023
2012-09-24 03:00:00,199.630857502447
2012-09-24 04:00:00,178.826832315303
2012-09-24 05:00:00,190.923482804854
2012-09-24 06:00:00,203.150823462347
2012-09-24 07:00:00,185.817947396368
2012-09-24 08:00:00,236.513099069919
2012-09-24 09:00:00,251.120049734461
2012-09-24 10:00:00,267.312569847590
2012-09-24 11:00:00,307.819870911812
2012-09-24 12:00:00,319.475079948831
2012-09-24 13:00:00,358.061272758892
2012-09-24 14:00:00,347.537507010754
2012-09-24 15:00:00,342.232092812292
2012-09-24 16:00:00,337.819998223166
2012-09-24 17:00:00,324.366520995520
2012-09-24 18:00:00,300.828755830747
2012-09-24 19:00:00,287.693070881992
2012-09-24 20:00:00,246.373947204408
2012-09-24 21:00:00,245.574603738092
2012-09-24 22:00:00,250.326009175999
2012-09-24 23:00:00,198.045288053860
2012-09-25 00:00:00,187.403516844955
2012-09-25 01:00:00,165.122923034170
2012-09-25 02:00:00,144.402302040882
2012-09-25 03:00:00,160.372913216022
2012-09-25 04:00:00,162.743313027121
2012-09-25 05:00:00,142.031902229783
2012-09-25 06:00:00,154.590152650212
2012-09-25 07:00:00,153.004583201624
2012-09-25 08:00:00,194.420228557110
2012-09-25 09:00:00,247.494990237710
2012-09-25 10:00:00,267.508882154488
2012-09-25 11:00:00,312.208745293295
2012-09-25 12:00:00,322.134874761721
2012-09-25 13:00:00,309.867721901315
2012-09-25 14:00:00,339.829432629515
2012-09-25 15:00:00,348.999938122634
2012-09-25 16:00:00,338.243863180927
2012-09-25 17:00:00,337.453729910561
2012-09-25 18:00:00,326.628466346821
2012-09-25 19:00:00,299.151459162522
2012-09-25 20:00:00,281.640393649563
2012-09-25 21:00:00,281.640393649563
2012-09-25 22:00:00,280.850260379197
2012-09-25 23:00:00,283.225963098151
2012-09-26 00:00:00,236.263305353433
2012-09-26 01:00:00,237.848874802020
2012-09-26 02:00:00,241.411890393229
2012-09-26 03:00:00,241.411890393229
2012-09-26 04:00:00,200.939640983699
2012-09-26 05:00:00,199.359374442966
2012-09-26 06:00:00,192.362956454047
2012-09-26 07:00:00,176.969779807235
2012-09-26 08:00:00,203.315343702652
2012-09-26 09:00:00,247.779082331647
2012-09-26 10:00:00,221.128283364447
2012-09-26 11:00:00,267.072029600091
2012-09-26 12:00:00,272.473965476454
2012-09-26 13:00:00,287.055319509906
2012-09-26 14:00:00,327.771709560053
2012-09-26 15:00:00,328.561842830419
2012-09-26 16:00:00,336.942215053172
2012-09-26 17:00:00,328.561842830419
2012-09-26 18:00:00,324.605873570733
2012-09-26 19:00:00,296.116824178078
2012-09-26 20:00:00,240.997269541460
2012-09-26 21:00:00,253.224610198952
2012-09-26 22:00:00,245.918100375780
2012-09-26 23:00:00,206.332165109499
2012-09-27 00:00:00,191.691375009597
2012-09-27 01:00:00,191.691375009597
2012-09-27 02:00:00,191.691375009597
2012-09-27 03:00:00,186.939969571690
2012-09-27 04:00:00,130.414430553223
2012-09-27 05:00:00,162.354257283744
2012-09-27 06:00:00,146.385041728363
2012-09-27 07:00:00,186.939969571690
2012-09-27 08:00:00,222.390757626289
2012-09-27 09:00:00,242.936968960626
2012-09-27 10:00:00,317.557719960000
2012-09-27 11:00:00,316.662493152783
2012-09-27 12:00:00,325.793186442989
2012-09-27 13:00:00,318.671381193983
2012-09-27 14:00:00,338.004140665341
2012-09-27 15:00:00,333.252735227434
2012-09-27 16:00:00,303.972021699764
2012-09-27 17:00:00,252.477526559896
2012-09-27 18:00:00,248.521557300210
2012-09-27 19:00:00,250.058774209632
2012-09-27 20:00:00,243.110708759878
2012-09-27 21:00:00,200.908167562423
2012-09-27 22:00:00,200.908167562423
2012-09-27 23:00:00,193.786362313417
2012-09-28 00:00:00,169.200650025471
2012-09-28 01:00:00,160.493275327878
2012-09-28 02:00:00,176.322455274477
2012-09-28 03:00:00,180.825629383245
2012-09-28 04:00:00,159.052611619055
2012-09-28 05:00:00,141.633636290456
2012-09-28 06:00:00,133.982749052287
2012-09-28 07:00:00,129.231343614380
2012-09-28 08:00:00,172.516511261983
2012-09-28 09:00:00,184.681808013934
2012-09-28 10:00:00,206.957098916864
2012-09-28 11:00:00,236.648346613297
2012-09-28 12:00:00,306.801645018294
2012-09-28 13:00:00,315.972150511413
2012-09-28 14:00:00,306.801645018294
2012-09-28 15:00:00,302.976365926549
2012-09-28 16:00:00,306.601425423300
2012-09-28 17:00:00,298.330054025493
2012-09-28 18:00:00,305.055668177626
2012-09-28 19:00:00,311.028895782848
2012-09-28 20:00:00,295.566530514003
2012-09-28 21:00:00,297.146797054735
2012-09-28 22:00:00,271.871241212014
2012-09-28 23:00:00,255.678721098885
2012-09-29 00:00:00,234.836913713620
2012-09-29 01:00:00,234.836913713620
2012-09-29 02:00:00,253.002972681276
2012-09-29 03:00:00,236.810452568147
2012-09-29 04:00:00,234.037570247304
2012-09-29 05:00:00,213.207948429069
2012-09-29 06:00:00,216.373784418389
2012-09-29 07:00:00,200.321164669152
2012-09-29 08:00:00,202.675178045111
2012-09-29 09:00:00,213.207948429069
2012-09-29 10:00:00,248.644520911845
2012-09-29 11:00:00,267.868279558257
2012-09-29 12:00:00,330.188209034969
2012-09-29 13:00:00,330.188209034969
2012-09-29 14:00:00,329.323584234715
2012-09-29 15:00:00,320.153078741596
2012-09-29 16:00:00,327.812506316015
2012-09-29 17:00:00,340.978793271735
2012-09-29 18:00:00,281.457885106589
2012-09-29 19:00:00,241.518808374744
2012-09-29 20:00:00,243.099074915476
2012-09-29 21:00:00,239.933238926157
2012-09-29 22:00:00,208.461845899017
2012-09-29 23:00:00,219.899053286143
2012-09-30 00:00:00,215.147647848236
2012-09-30 01:00:00,215.147647848236
2012-09-30 02:00:00,197.509458650411
2012-09-30 03:00:00,184.597078259404
2012-09-30 04:00:00,184.597078259404
2012-09-30 05:00:00,159.150648459299
2012-09-30 06:00:00,163.902053897206
2012-09-30 07:00:00,143.866472637434
2012-09-30 08:00:00,190.823656701192
2012-09-30 09:00:00,213.898291070439
2012-09-30 10:00:00,285.314063737278
2012-09-30 11:00:00,318.572812200863
2012-09-30 12:00:00,330.188209034969
2012-09-30 13:00:00,327.812506316015
2012-09-30 14:00:00,327.812506316015
2012-09-30 15:00:00,344.642439383555
2012-09-30 16:00:00,343.062172842822
2012-09-30 17:00:00,347.739086750842
2012-09-30 18:00:00,244.330514393484
2012-09-30 19:00:00,194.408032580717
2012-09-30 20:00:00,194.408032580717
2012-09-30 21:00:00,187.636131368878
2012-09-30 22:00:00,169.997942171053
2012-09-30 23:00:00,174.749347608961
2012-10-20 00:00:00,141.114950604906
2012-10-20 01:00:00,171.683302248637
2012-10-20 02:00:00,149.408011345707
2012-10-20 03:00:00,145.551832715017
2012-10-20 04:00:00,159.150648459299
2012-10-20 05:00:00,117.735003103814
2012-10-20 06:00:00,156.771038452250
2012-10-20 07:00:00,117.735003103814
2012-10-20 08:00:00,186.967478070503
2012-10-20 09:00:00,222.269453097242
2012-10-20 10:00:00,249.103744419276
2012-10-20 11:00:00,259.291595028605
2012-10-20 12:00:00,276.711782576536
2012-10-20 13:00:00,289.048124058976
2012-10-20 14:00:00,289.511254854502
2012-10-20 15:00:00,280.340749361382
2012-10-20 16:00:00,293.025782661657
2012-10-20 17:00:00,305.144122494202
2012-10-20 18:00:00,293.594006994034
2012-10-20 19:00:00,265.065145398466
2012-10-20 20:00:00,288.157561822612
2012-10-20 21:00:00,252.855586795873
2012-10-20 22:00:00,228.885725619409
2012-10-20 23:00:00,196.509895589101
2012-10-21 00:00:00,222.881056115609
2012-10-21 01:00:00,208.383106276014
2012-10-21 02:00:00,187.579081088870
2012-10-21 03:00:00,165.959326000269
2012-10-21 04:00:00,141.464491677351
2012-10-21 05:00:00,165.959326000269
2012-10-21 06:00:00,178.871706391277
2012-10-21 07:00:00,178.871706391277
2012-10-21 08:00:00,168.998379109743
2012-10-21 09:00:00,225.235069491568
2012-10-21 10:00:00,264.602014602940
2012-10-21 11:00:00,283.851369880442
2012-10-21 12:00:00,304.571990873730
2012-10-21 13:00:00,312.135237575267
2012-10-21 14:00:00,315.083071914693
2012-10-21 15:00:00,322.210180071554
2012-10-21 16:00:00,305.144122494202
2012-10-21 17:00:00,295.174273534766
2012-10-21 18:00:00,292.008437545447
2012-10-21 19:00:00,275.821220340172
2012-10-21 20:00:00,265.876968011827
2012-10-21 21:00:00,217.444610944187
2012-10-21 22:00:00,208.737236246593
2012-10-21 23:00:00,214.173681418016
2012-10-22 00:00:00,177.722175717141
2012-10-22 01:00:00,150.210659237783
2012-10-22 02:00:00,144.774214066361
2012-10-22 03:00:00,177.722175717141
2012-10-22 04:00:00,160.058389888227
2012-10-22 05:00:00,135.277087881823
2012-10-22 06:00:00,129.051419616300
2012-10-22 07:00:00,164.809795326134
2012-10-22 08:00:00,173.285293607030
2012-10-22 09:00:00,195.674888242761
2012-10-22 10:00:00,226.225457831593
2012-10-22 11:00:00,306.239604371079
2012-10-22 12:00:00,309.082345173654
2012-10-22 13:00:00,358.598895084305
2012-10-22 14:00:00,362.427740659126
2012-10-22 15:00:00,360.144652329979
2012-10-22 16:00:00,346.371554426813
2012-10-22 17:00:00,343.205718437493
2012-10-22 18:00:00,215.128370403353
2012-10-22 19:00:00,246.373947204408
2012-10-22 20:00:00,219.539655882374
2012-10-22 21:00:00,188.883992756691
2012-10-22 22:00:00,139.965419930771
2012-10-22 23:00:00,138.385153390038
2012-10-23 00:00:00,126.499014630019
2012-10-23 01:00:00,156.835165201224
2012-10-23 02:00:00,121.711892607978
2012-10-23 03:00:00,149.838747212304
2012-10-23 04:00:00,142.822035500150
2012-10-23 05:00:00,147.468347401206
2012-10-23 06:00:00,125.737887094464
2012-10-23 07:00:00,154.197198981735
2012-10-23 08:00:00,174.102090073566
2012-10-23 09:00:00,185.739517055686
2012-10-23 10:00:00,221.814172352572
2012-10-23 11:00:00,274.981719196083
2012-10-23 12:00:00,308.615446340439
2012-10-23 13:00:00,311.523468476952
2012-10-23 14:00:00,330.444832774597
2012-10-23 15:00:00,333.610668763917
2012-10-23 16:00:00,317.318358021792
2012-10-23 17:00:00,321.737458077004
2012-10-23 18:00:00,281.278881879664
2012-10-23 19:00:00,269.051541222172
2012-10-23 20:00:00,227.555930655839
2012-10-23 21:00:00,202.770339577919
2012-10-23 22:00:00,208.311878286192
2012-10-23 23:00:00,187.616853923995
2012-10-24 00:00:00,186.826720653628
2012-10-24 01:00:00,197.359491037587
2012-10-24 02:00:00,197.359491037587
2012-10-24 03:00:00,163.726489653291
2012-10-24 04:00:00,163.726489653291
2012-10-24 05:00:00,143.690908393519
2012-10-24 06:00:00,143.821598561460
2012-10-24 07:00:00,130.101302845187
2012-10-24 08:00:00,157.550775419004
2012-10-24 09:00:00,175.101653134877
2012-10-24 10:00:00,188.014033525884
2012-10-24 11:00:00,220.434125406833
2012-10-24 12:00:00,252.959109270021
2012-10-24 13:00:00,276.562155768731
2012-10-24 14:00:00,377.318485144433
2012-10-24 15:00:00,334.938424359697
2012-10-24 16:00:00,361.816307672674
2012-10-24 17:00:00,297.960001919343
2012-10-24 18:00:00,307.130507412462
2012-10-24 19:00:00,288.763357435501
2012-10-24 20:00:00,258.897827580184
2012-10-24 21:00:00,259.687960850550
2012-10-24 22:00:00,250.551964652490
2012-10-24 23:00:00,218.896908497411
2012-10-25 00:00:00,248.971698111757
2012-10-25 01:00:00,208.206784749341
2012-10-25 02:00:00,169.847974558229
2012-10-25 03:00:00,143.846866137871
2012-10-25 04:00:00,142.266599597138
2012-10-25 05:00:00,145.432435586458
2012-10-25 06:00:00,147.012702127191
2012-10-25 07:00:00,147.012702127191
2012-10-25 08:00:00,160.716611408324
2012-10-25 09:00:00,162.296877949056
2012-10-25 10:00:00,164.567487131159
2012-10-25 11:00:00,162.987220590426
2012-10-25 12:00:00,183.682244952624
2012-10-25 13:00:00,178.140706244350
2012-10-25 14:00:00,213.211041937220
2012-10-25 15:00:00,243.102168423627
2012-10-25 16:00:00,227.023952043300
2012-10-25 17:00:00,227.023952043300
2012-10-25 18:00:00,162.459350820595
2012-10-25 19:00:00,161.794604810316
2012-10-25 20:00:00,143.846866137871
2012-10-25 21:00:00,143.846866137871
2012-10-25 22:00:00,162.197087320060
2012-10-25 23:00:00,164.567487131159
2012-10-26 00:00:00,175.786692868392
2012-10-26 01:00:00,141.476466326772
2012-10-26 02:00:00,142.266599597138
2012-10-26 03:00:00,145.432435586458
